child_user_id;first_activity;last_activity;sd_days
1004295330;2014-10-22 15:13:02.342;2014-10-22 16:33:22.438;0.039448177865395284
1004387720;2013-10-07 00:09:22.319;2015-02-01 18:21:39.322;341.3618303286729
100446853;2014-07-17 17:04:49.660;2014-07-17 17:15:19.783;0.005156993591746131
1004484211;2014-10-21 22:14:04.471;2015-01-02 21:10:48.006;51.58772435363195
1004523859;2014-10-19 15:50:09.822;2014-11-11 21:21:28.438;16.426144673010537
1004554363;2014-10-22 19:39:06.617;2014-11-08 21:15:43.033;9.540586766311486
1004715116;2014-08-19 20:26:05.824;2014-10-22 17:33:56.442;32.96106768426818
1004773472;2014-10-13 21:13:34.262;2014-11-09 20:27:29.472;14.199496576691137
1004815170;2014-10-08 22:11:59.831;2014-10-08 22:11:59.831;0.0
1004883410;2014-11-17 10:43:50.912;2014-11-17 10:43:50.912;0.0
1004900282;2015-01-06 20:51:31.039;2015-01-07 03:01:14.880;0.18155491208123734
1004965908;2014-10-02 02:20:29.456;2014-10-06 04:29:37.848;2.36117811619122
1004981809;2014-09-22 17:37:41.976;2014-09-23 21:21:02.724;0.8167799268320575
1005008256;2013-12-01 16:29:33.960;2015-01-02 20:04:33.406;211.13690459587846
1005118766;2014-08-26 21:57:17.035;2015-01-08 02:33:02.924;94.88772199280078
1005126732;2013-10-07 15:22:54.951;2014-09-15 01:47:03.678;242.1370035270093
100533495;2014-11-28 15:15:50.508;2014-11-28 15:15:50.508;0.0
100538300;2014-11-25 22:51:04.433;2014-12-15 16:05:05.859;13.942782465682988
1005474206;2014-07-17 20:48:31.858;2015-01-13 12:33:52.383;90.31629647688275
1005507576;2014-08-15 14:01:31.075;2014-08-15 14:30:12.187;0.014085763499786358
1005513302;2013-12-01 15:58:26.305;2013-12-01 16:29:33.960;0.015285086984516392
1006044266;2014-09-29 10:45:01.905;2014-10-22 14:50:14.968;16.383869238348115
100606185;2014-10-13 14:06:14.091;2014-11-27 16:42:49.799;18.617968129023517
1006615872;2014-08-15 14:38:34.516;2014-08-15 14:38:34.516;0.0
10067092;2014-07-17 22:40:11.839;2014-09-22 16:10:11.934;47.18464703041795
100691844;2013-08-10 02:40:23.978;2013-08-29 02:56:28.091;13.44291924578822
1006937372;2014-09-09 22:11:49.508;2014-09-09 22:11:49.508;0.0
1006952581;2014-10-08 15:16:34.679;2014-10-08 15:16:34.679;0.0
10070162;2014-01-27 04:58:09.219;2014-10-23 00:58:35.613;109.6087915788817
1007845926;2014-10-14 00:33:25.017;2014-10-22 17:34:00.480;5.020628005413115
100820889;2014-09-29 00:00:48.804;2014-11-11 16:10:02.010;30.88152360850126
100831053;2014-08-13 22:27:09.154;2014-10-08 15:09:09.709;39.38290597601525
1008350594;2014-07-18 15:04:34.196;2014-07-18 15:04:34.196;0.0
1008414175;2014-09-28 21:57:08.824;2014-09-28 22:58:09.523;0.029959549616065607
100848303;2014-10-20 20:08:54.836;2014-11-10 15:37:59.349;14.71620577194024
1008492163;2013-07-01 18:20:45.011;2014-12-04 23:07:59.668;275.2240980573652
100859683;2014-07-17 17:04:49.660;2015-01-08 12:23:04.499;123.60533307361683
1008748038;2014-11-05 15:21:26.862;2014-11-28 04:53:34.949;15.95514502813891
100901118;2013-12-01 17:24:49.890;2014-02-19 04:46:48.653;56.196319218310286
1009225514;2014-08-20 00:11:17.112;2014-08-20 00:11:17.112;0.0
100965930;2014-10-22 14:28:46.503;2015-02-02 18:17:12.427;53.71782182813298
1009671457;2014-08-27 01:00:05.964;2014-08-27 02:19:19.078;0.03889999006068548
1009698583;2014-09-22 15:05:14.719;2014-11-17 04:44:07.194;22.724061487328452
100983627;2013-12-01 17:03:53.935;2014-10-23 13:58:45.552;230.42589847992375
101005531;2014-07-17 15:30:52.282;2014-07-17 16:44:36.697;0.036209882515378856
1010300628;2014-10-08 16:12:08.457;2014-10-19 15:50:09.822;5.492369010417778
101068845;2015-01-02 20:05:04.315;2015-01-27 21:29:54.587;17.719328856622994
1010824586;2014-10-22 11:15:21.103;2015-01-08 02:02:34.800;54.88289238442301
101111644;2014-09-22 20:00:06.838;2014-11-28 19:22:36.706;37.015789699920134
1011370322;2014-09-30 04:20:52.576;2014-09-30 07:44:22.364;0.08158940264523452
101156604;2014-08-13 01:36:45.721;2014-11-29 16:21:08.830;47.75113077240839
1011686834;2014-08-26 16:27:51.952;2014-09-23 16:31:07.152;19.80058741076601
1011866532;2014-08-26 12:31:02.308;2014-10-22 16:25:53.027;28.721067008569513
101243223;2014-01-27 16:50:11.625;2014-10-22 16:33:22.438;189.49635806434833
1012495398;2014-10-22 14:07:56.928;2014-10-22 16:19:05.716;0.06439899715878855
1012503242;2014-11-10 02:28:34.967;2014-11-10 03:22:50.116;0.026640485319761043
1012520624;2014-09-05 15:48:09.832;2014-11-28 19:06:54.291;59.49456065926404
101253010;2014-08-24 18:28:33.824;2015-01-08 09:05:07.111;96.596951290938
1012605522;2014-08-19 23:59:52.078;2015-01-27 19:52:02.608;61.72742316511941
101275523;2014-11-08 04:49:37.051;2014-12-23 22:55:08.345;32.352846584584036
101293115;2014-07-17 16:59:47.355;2014-09-12 04:37:49.319;39.94074619035651
101302127;2014-08-27 01:00:05.964;2014-10-22 14:00:51.841;39.98137138183191
1013044969;2014-11-03 03:14:57.598;2014-12-13 02:00:52.492;28.247892027603292
101306626;2014-10-19 18:07:24.139;2014-10-19 18:07:24.139;0.0
1013468760;2014-08-27 02:19:19.078;2014-10-22 14:07:56.928;39.94595034895108
1013547847;2013-05-21 15:58:57.679;2014-09-29 23:23:15.137;350.9431309375195
101364483;2014-12-01 03:08:46.246;2015-02-20 01:55:26.037;57.23963749807014
101390425;2014-09-22 05:29:46.129;2015-01-08 19:27:44.609;76.77901679124611
1013970396;2014-10-22 15:48:08.598;2014-10-22 20:41:06.503;0.11732718547271227
101400916;2014-10-19 16:27:46.397;2014-10-20 17:28:46.430;0.737060880188889
1014105524;2014-10-17 14:47:02.650;2014-10-17 14:50:02.770;0.001474121220223622
1014248527;2013-10-07 15:22:54.951;2014-11-28 01:10:04.098;230.64528208583235
1014410142;2014-02-19 15:30:21.561;2014-07-17 18:36:26.747;104.74318068428843
1014418280;2015-01-05 14:40:46.430;2015-02-17 19:19:03.425;30.542241572384995
1014481404;2013-12-01 23:31:25.606;2015-01-27 22:45:39.836;298.3765899872662
101449813;2014-08-19 20:26:05.824;2014-09-13 21:51:15.962;17.719491442076983
1014531926;2014-08-19 16:00:15.890;2014-12-09 20:58:40.345;79.34249145520808
101488767;2014-10-22 18:14:33.312;2014-10-22 20:41:06.503;0.07196440954182608
101489570;2013-10-07 01:48:15.419;2014-09-15 01:47:03.678;242.53703881101885
101532348;2014-09-29 00:00:48.804;2014-10-19 21:07:54.611;9.877133693084705
10153432;2014-10-23 22:10:20.065;2015-01-02 21:10:48.006;50.175347353810125
101547507;2014-11-02 18:25:07.067;2014-11-04 21:29:49.439;1.5049128724753162
1015564322;2014-10-20 14:26:50.095;2014-10-29 02:42:32.466;4.3658821623286315
1015606076;2014-10-18 18:44:11.134;2015-01-02 20:05:04.315;32.34226155789889
101561026;2014-07-17 22:40:11.839;2015-01-13 06:25:15.029;126.8004765044481
1015618196;2013-07-01 18:20:45.011;2015-02-04 23:54:51.034;259.2292482743435
1015729890;2013-08-29 01:59:23.255;2014-11-24 09:06:33.013;160.9862034923398
101575399;2014-10-30 22:18:53.228;2014-11-10 02:28:34.967;7.193679955857514
1015788055;2013-10-07 15:22:54.951;2014-09-12 19:18:23.763;196.3930074708508
101590781;2015-02-23 21:06:20.565;2015-02-24 21:57:43.005;0.7323337976981292
101608701;2014-01-27 06:30:04.450;2014-09-09 22:11:49.508;159.56146916608466
101613624;2014-10-08 15:11:08.652;2014-10-08 15:11:08.652;0.0
1016153754;2014-08-24 11:06:58.402;2015-01-29 18:55:21.231;55.46686607532633
1016174184;2014-09-04 21:01:19.475;2014-12-30 13:31:41.214;63.30721380858921
101620181;2014-11-24 04:30:59.224;2015-02-20 00:32:05.202;62.108085585180454
1016236338;2013-10-07 00:20:48.286;2014-09-26 16:30:35.502;250.79201089897265
1016259498;2014-10-20 10:34:44.838;2014-10-20 10:34:44.838;0.0
101637908;2014-10-22 15:26:27.516;2014-10-22 21:47:44.927;0.11669481414132984
101640907;2014-10-20 15:54:41.186;2014-10-23 22:10:20.065;2.3057809243615908
1016468076;2013-12-01 17:24:49.890;2014-12-31 13:36:04.281;279.19484672609633
1016544696;2014-08-13 01:36:45.721;2014-11-27 14:30:58.727;48.59401374723179
101657195;2014-10-22 15:47:50.771;2014-10-23 15:20:10.922;0.6935224005872249
1016588101;2014-08-26 12:31:02.308;2015-02-15 16:38:17.432;85.94343019246196
1016653442;2014-09-26 16:32:17.520;2014-11-17 09:19:16.350;29.848600161132673
10166572;2012-11-26 21:52:54.426;2014-09-09 01:32:07.669;460.4341620908677
1016846959;2014-10-22 15:26:27.516;2014-11-09 17:29:33.160;12.788366956679958
1017150805;2014-09-29 21:46:23.036;2014-10-22 21:43:34.050;11.855738755685223
101729324;2015-01-02 23:33:27.766;2015-01-13 12:33:52.383;3.5880278895131212
1017662618;2015-01-27 21:29:54.587;2015-02-02 05:59:55.986;3.785979007166065
1017683802;2014-08-13 12:17:18.586;2014-08-15 14:38:34.516;1.0598935890201933
101807842;2014-07-17 15:31:45.710;2014-07-17 15:54:56.542;0.01138271688300056
101810576;2014-07-18 10:28:01.829;2014-12-13 02:00:52.492;104.40276668806662
1018240152;2014-09-24 02:46:05.881;2014-10-21 22:27:39.596;19.672084789028123
1018278619;2014-10-22 17:30:32.117;2014-10-22 21:47:28.371;0.1261682609257494
101837028;2013-08-06 03:32:12.069;2013-08-29 02:53:53.385;16.24464329316785
1018422037;2014-09-22 05:26:44.655;2015-01-07 03:01:14.880;41.500499461915076
101844599;2014-07-21 12:37:32.801;2014-11-04 00:45:31.725;46.99035489099779
1018451839;2014-10-28 18:17:10.311;2014-10-28 18:17:10.311;0.0
101859906;2015-02-01 01:09:45.224;2015-02-01 01:09:45.224;0.0
1018706923;2014-10-13 18:23:02.875;2014-10-21 22:21:40.314;5.774029691691327
1018796281;2013-08-06 03:32:12.069;2014-08-15 15:11:32.347;264.8013435377776
1018819218;2014-09-20 21:18:22.051;2014-09-23 07:00:23.471;1.7000141745335524
1018875824;2014-10-21 16:10:22.931;2014-12-24 02:59:44.434;44.86659229549768
101890568;2014-10-22 16:33:22.438;2014-10-22 17:51:42.743;0.038467795591432645
101909759;2014-08-15 17:27:21.644;2014-11-28 14:59:13.115;74.17346735872374
1019166589;2015-01-02 21:00:05.116;2015-01-02 21:10:48.006;0.005261480076938996
1019276924;2014-09-22 15:59:06.887;2015-01-12 17:17:05.212;79.23424740182908
1019529781;2013-09-09 09:39:27.492;2013-09-09 09:39:27.492;0.0
101959854;2013-01-26 12:52:43.757;2014-10-22 14:40:45.461;448.35874622657724
101962498;2013-08-29 02:53:53.385;2014-11-28 14:59:13.115;322.7968623159557
10196452;2013-08-07 10:09:50.842;2014-10-22 16:22:31.695;253.84729323149568
1020058453;2014-11-09 19:13:33.918;2014-12-15 00:25:57.824;24.90213946002954
102010145;2014-10-14 07:17:43.518;2015-01-10 17:05:06.442;62.513828579474755
1020184764;2014-10-20 13:33:23.127;2015-01-09 13:51:44.286;46.77273007340028
1020864042;2014-10-22 14:07:56.928;2014-10-22 14:22:51.897;0.007324521398223246
1021025779;2014-07-17 15:30:52.282;2014-10-29 02:32:35.342;35.95133831308107
102109514;2014-10-22 14:00:40.481;2014-10-22 15:54:19.194;0.05580507177337514
1021168321;2013-10-07 15:25:23.685;2014-08-19 23:59:52.078;223.6983730634533
1021229786;2013-05-21 15:58:57.679;2015-01-27 21:29:54.587;323.1977846168277
102185740;2014-09-30 19:31:47.987;2014-11-11 21:31:11.788;29.75711411847071
102189393;2014-08-15 20:23:02.666;2014-08-15 20:26:04.092;0.001484809664051623
10221;2014-09-03 19:04:46.971;2014-09-12 19:18:23.763;4.511596847001904
102220407;2014-08-15 14:30:12.187;2014-10-22 03:01:12.509;36.24623819563878
102227592;2013-07-14 16:08:12.290;2014-10-23 13:58:45.552;329.44819622381766
1022458196;2015-01-02 23:33:27.766;2015-01-31 15:57:55.174;20.282403817018615
1022550523;2014-09-29 11:11:56.277;2014-11-17 11:12:32.669;24.610812739729425
1022590015;2014-09-08 21:03:22.494;2014-09-29 17:11:16.437;14.735270074593123
1022678804;2014-07-17 20:48:31.858;2014-11-09 21:56:09.609;81.35048890182927
102269857;2014-10-29 02:32:35.342;2014-11-25 22:51:04.433;16.05896376730307
102271403;2014-07-17 22:18:19.033;2014-08-15 15:30:08.017;20.305659576959087
1022779850;2014-09-13 22:23:15.763;2015-01-11 18:26:07.572;54.573597039242735
102278432;2014-09-28 23:40:38.070;2014-10-15 17:46:11.970;11.846771257954037
1022914543;2014-11-25 22:51:04.433;2015-02-20 22:50:47.319;61.518149900436086
102291940;2014-10-22 16:33:22.438;2014-10-22 17:15:58.658;0.020920376111384923
1023305808;2014-09-22 17:13:26.539;2015-01-02 22:00:18.993;72.26576023362242
1023409892;2014-02-19 10:46:44.626;2014-08-28 03:17:44.567;134.12980811983834
102351774;2014-11-08 15:39:13.577;2015-01-08 05:33:14.155;42.83594427904453
102355515;2014-07-17 15:46:10.145;2014-07-17 15:48:17.259;0.0010403144846557462
102356778;2014-11-28 04:53:34.949;2014-12-24 17:17:28.226;18.75005979271635
1023649345;2014-09-12 19:18:23.763;2014-11-11 21:31:11.788;42.49161803450441
1023659581;2014-10-10 17:41:34.696;2014-10-22 17:34:00.480;8.481564022227882
10236782;2014-08-13 22:10:22.400;2014-10-05 21:07:04.149;17.9209353123011
1023783762;2014-01-27 23:22:26.641;2014-07-18 10:28:01.829;98.81434248883706
1023802580;2014-08-15 12:31:13.950;2015-02-02 18:17:12.427;121.08514916454037
1023829232;2014-12-13 15:03:13.277;2015-01-27 21:29:54.587;32.0096871398935
1023858600;2014-11-24 23:08:22.656;2014-11-24 23:08:22.656;0.0
1024309812;2014-10-22 14:00:40.481;2014-10-22 18:20:37.504;0.10059998821136593
1024344643;2014-07-17 15:31:45.710;2014-07-17 15:54:56.542;0.01138271688300056
1024347018;2014-10-18 19:54:03.579;2014-11-11 20:55:15.265;17.000612216867154
102467858;2014-12-15 03:11:36.322;2015-01-08 12:23:04.499;17.241359905119925
1024858411;2013-12-01 14:45:39.562;2013-12-01 15:58:26.305;0.03573788873893684
102486138;2014-09-29 20:25:44.167;2014-09-29 20:25:44.167;0.0
102497059;2014-09-30 09:13:52.982;2015-01-08 10:30:18.042;50.06246349430978
1025034091;2014-10-02 01:34:18.219;2015-01-06 20:51:31.039;68.45049657097923
102505560;2014-09-22 16:08:26.906;2015-01-05 03:24:49.281;73.87123571283614
102506034;2013-10-06 23:34:56.993;2013-10-07 01:48:15.419;0.06545996832765395
1025191008;2015-01-02 22:00:18.993;2015-02-18 15:50:15.040;23.750175472099837
102519726;2014-09-29 03:52:23.468;2014-10-29 03:57:20.039;21.21563060417569
10252962;2014-10-22 14:28:46.503;2014-10-22 17:30:32.117;0.0892527038462088
102530564;2014-10-22 14:16:31.136;2014-10-22 14:40:45.461;0.011902350341479987
102531069;2014-09-28 22:58:09.523;2014-09-29 03:47:32.215;0.10877209239770146
1025416075;2014-10-23 13:58:45.552;2015-02-20 01:18:16.989;84.47938473413174
1025478548;2014-10-08 15:42:27.485;2015-01-05 03:24:49.281;44.24387613425926
1025642330;2014-08-26 05:02:07.477;2014-10-29 02:32:35.342;45.181405089688056
1025704284;2014-09-22 20:35:23.745;2014-12-16 19:37:05.213;60.07544404320147
10257602;2014-09-29 03:47:32.215;2014-11-28 19:06:54.291;42.877859162904976
102581124;2014-09-29 03:52:23.468;2014-11-01 15:02:00.733;23.66333878530171
1025813862;2014-10-22 18:39:46.883;2014-11-02 08:13:51.722;7.470819164674842
102583149;2014-01-27 06:34:05.940;2014-10-19 17:30:06.652;187.7054292640593
1025912046;2014-10-16 10:15:11.999;2014-10-28 18:17:10.311;8.72195191261436
102599742;2014-10-23 15:02:41.871;2014-11-02 18:25:07.067;7.170465386523342
102618075;2014-09-22 23:55:32.931;2014-10-05 18:17:46.987;9.026529516194252
1026217459;2013-12-01 14:45:39.562;2013-12-01 16:29:33.960;0.05102297572345323
1026430753;2014-10-22 14:19:51.147;2014-10-22 16:33:22.438;0.0655652568542131
1026986804;2013-08-07 10:28:26.901;2013-08-08 15:37:33.901;0.8588974000600069
102716123;2014-10-22 14:00:51.841;2014-10-22 14:19:51.147;0.006826601165782161
102717635;2014-08-25 01:23:05.891;2014-09-13 21:41:09.045;14.033149140968133
102722382;2014-11-09 04:20:57.584;2014-11-11 20:59:10.709;1.904385261839626
1027278973;2014-10-30 22:18:53.228;2014-11-09 20:27:29.472;7.0163672425206105
102736335;2014-08-15 16:34:40.857;2014-08-19 16:30:54.184;2.8265720088275947
102761744;2014-08-15 17:04:12.552;2014-10-05 04:33:58.021;35.69404213539729
102763065;2014-08-19 20:40:33.174;2015-01-12 19:32:20.930;103.20409869348072
102782174;2014-10-22 19:44:37.133;2014-10-23 00:58:35.613;0.11183747309449524
1027840020;2015-02-20 00:42:40.858;2015-02-20 01:55:26.037;0.03572508879674036
102785324;2013-10-07 00:11:02.474;2014-05-24 02:15:07.058;132.24428076961112
102791195;2011-07-15 04:40:26.504;2015-01-07 04:04:41.869;533.1775953936467
102793443;2014-10-22 14:57:17.569;2015-01-08 14:04:02.217;55.12817783223267
102798134;2014-10-13 14:47:28.485;2014-10-13 14:47:28.485;0.0
102833252;2014-07-18 14:31:20.684;2014-08-19 16:30:54.184;22.68612568425241
102837987;2014-09-08 21:03:22.494;2014-11-27 11:17:45.887;56.28098076948825
102862379;2014-08-26 12:31:02.308;2014-10-18 19:54:03.579;37.69420334937663
1028647111;2015-02-05 13:57:50.445;2015-02-05 13:57:50.445;0.0
1029301681;2014-09-22 14:45:11.304;2014-12-04 02:34:46.540;51.260128501058944
1029672686;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
1029731599;2014-10-22 14:40:45.461;2014-10-22 21:47:44.927;0.20967243216514703
1029764929;2014-10-18 19:26:26.646;2014-11-28 14:59:13.115;23.55868615023912
1029796776;2014-09-23 16:15:32.225;2014-09-23 16:15:32.225;0.0
102991077;2014-10-28 16:13:52.228;2014-11-28 04:53:34.949;16.700337626327656
102996912;2014-10-22 17:33:56.442;2014-10-31 22:27:47.936;6.50825905116435
1030002331;2014-10-09 19:48:58.698;2015-01-07 04:04:41.869;47.999154017296306
1030003465;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
1030279280;2014-02-19 04:46:48.653;2014-10-31 17:51:52.011;179.9906213086348
103029407;2015-02-23 17:17:48.348;2015-02-25 02:11:51.024;0.9693474465449206
103049418;2014-09-15 01:47:03.678;2014-10-28 18:17:10.311;22.12197323156184
103060145;2014-10-22 15:11:11.836;2014-10-22 16:25:53.027;0.036674543332608577
1030829425;2014-07-17 22:40:11.839;2014-11-20 16:48:54.951;88.9229589384042
103096993;2014-08-26 12:31:02.308;2014-10-20 14:53:53.785;27.75541247760747
1031131729;2014-10-14 00:33:25.017;2014-11-11 22:21:32.030;20.44133592793991
1031196289;2014-11-28 01:10:04.098;2015-01-09 10:39:41.761;29.978198435673583
103132526;2013-10-07 23:07:40.127;2015-01-02 23:33:27.766;319.62493113835393
103136149;2014-08-19 20:26:05.824;2014-08-19 20:26:05.824;0.0
103162772;2014-10-13 21:21:14.243;2014-10-28 16:13:52.228;7.911413265105402
103167711;2014-11-23 15:52:47.731;2015-02-15 16:38:17.432;59.41930978272169
1031734616;2014-09-22 15:05:14.719;2014-11-01 15:02:00.733;28.282683645423177
103173728;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
103180025;2015-01-12 17:17:05.212;2015-02-20 22:50:47.319;27.741027517587714
103181047;2014-11-15 21:34:33.228;2014-11-15 21:34:33.228;0.0
1031910582;2013-10-07 01:53:45.278;2013-10-07 01:53:45.278;0.0
10320892;2014-09-22 15:49:25.061;2014-10-22 21:47:44.927;21.389160623597498
103217683;2014-10-08 21:41:25.254;2015-01-06 13:32:24.173;63.399479781990905
1032244813;2014-09-23 22:24:51.276;2014-10-18 19:54:03.579;17.603622215974152
103227584;2014-09-22 14:45:11.304;2015-01-09 13:54:11.094;51.88545594566075
103242970;2013-09-09 11:47:49.883;2014-10-28 18:17:10.311;292.933391636349
103245828;2014-09-08 23:00:13.185;2014-12-19 19:43:53.461;35.59891826769831
103309339;2014-08-15 13:50:14.681;2015-01-08 09:05:07.111;63.300974783139594
1033155493;2013-12-01 15:20:13.874;2013-12-01 19:42:08.979;0.1286140892672961
103317437;2014-11-30 00:27:07.298;2014-12-02 05:51:16.415;1.573387202638446
1033287282;2014-09-28 21:57:08.824;2014-11-20 23:45:19.564;37.52978030877728
10333872;2014-01-27 06:34:05.940;2014-10-29 03:05:03.054;194.35171251442372
1033563091;2015-02-15 16:38:17.432;2015-02-20 01:18:16.989;3.0837676146150668
1033623632;2014-09-23 17:35:08.733;2014-11-10 15:38:18.422;33.883752366790034
1033636171;2014-08-13 22:51:40.310;2014-08-13 22:51:40.310;0.0
1033641080;2013-08-08 15:37:33.901;2013-08-10 02:38:37.745;1.0317198953106836
103367086;2014-08-15 16:35:10.790;2014-09-29 00:00:48.804;31.33152512006423
103375095;2014-09-27 17:39:21.873;2015-01-07 13:36:28.434;72.00562110762328
103384530;2014-08-24 20:46:11.193;2015-01-30 03:31:58.716;80.84221294997035
103386775;2014-08-13 22:10:22.400;2014-09-09 22:11:55.042;15.119858694352674
103392633;2014-10-19 20:52:27.466;2014-10-29 03:57:20.039;6.572594957048475
1033972021;2014-10-19 01:02:19.570;2014-10-19 16:09:19.302;0.4453768695339766
1034110562;2014-09-28 20:39:49.990;2014-09-28 20:39:49.990;0.0
103424651;2014-10-23 13:58:45.552;2015-01-06 00:36:39.577;37.7889019601918
1034897815;2014-09-13 22:31:36.398;2015-01-09 13:30:08.823;83.17271841396109
1035065172;2013-12-01 16:45:44.833;2014-11-08 15:39:13.577;241.7978543025695
103519437;2014-08-19 21:12:26.618;2014-08-19 21:12:26.618;0.0
103572398;2014-09-23 20:33:17.254;2014-10-23 13:58:45.552;21.019471710983954
1035802574;2015-01-17 20:00:05.768;2015-01-18 18:00:05.214;0.648176682093846
103588513;2014-09-30 12:36:13.163;2015-01-27 19:52:02.608;84.35971679781628
1035959701;2014-08-27 01:00:05.964;2014-08-27 04:35:26.154;0.10574020790657535
1035994969;2014-08-19 16:00:15.890;2015-01-10 17:05:06.442;101.85521718185542
103603838;2014-10-20 14:33:47.335;2015-01-09 13:51:44.286;34.70448796772123
1036111818;2014-08-15 14:02:53.111;2014-08-19 16:54:38.825;2.367440254481056
1036131230;2014-10-17 08:24:12.158;2014-10-18 19:54:03.579;1.045858569056941
1036160779;2015-02-20 00:32:05.202;2015-02-20 01:18:16.989;0.022684599348958005
1036179241;2014-09-22 17:08:07.999;2014-09-22 17:37:41.976;0.014518416276894828
1036181450;2014-10-23 15:02:41.871;2014-12-16 19:37:05.213;38.31850392445669
103632813;2011-07-15 04:40:26.504;2014-09-24 15:19:00.075;662.7842284593927
1036362769;2014-08-15 16:35:10.790;2014-08-26 12:31:02.308;7.6582898597605915
103665949;2014-11-09 19:21:16.887;2014-11-09 19:21:16.887;0.0
103703750;2014-11-28 14:59:13.115;2014-11-28 19:06:54.291;0.12162544358804134
103711233;2014-05-24 02:15:07.058;2015-02-01 18:21:39.322;179.37263049124698
103720918;2014-10-13 05:30:20.230;2014-11-20 07:14:40.475;26.92129219540529
103723466;2014-08-15 15:11:32.347;2014-12-12 16:32:07.585;84.18527906280056
